OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
206,161.016,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{6D398DEC-B81B-41C2-88D8-FFDC80D8947A}
234,162.904,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{CC2463A8-CC61-4B5A-9A1A-3B63E8F5D4A0}
222,177.856,Natural Gas,10,Intrastate,Texas Gas Transmission Corp.,{FE82A509-49FF-4A93-B50F-EFEA20FA5152}
273,188.262,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{8646F1E3-C1A6-4771-A35C-5740B82FE013}
257,227.462,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{968C02C5-7008-4419-86BD-398BE86A64E7}
215,233.094,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{2C0E7035-33B3-4095-9189-1469DE5A5002}
290,238.404,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{9E6EA691-7136-416F-8929-B74750369CFD}
255,238.709,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{8C144AF3-BAA7-4E05-8F45-D59269BCEA9A}
266,240.652,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{35C5A9A4-E47A-4EC6-A98A-3F71BC36EAA4}
286,253.072,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{91653AEE-0704-4E96-B696-6DC4E23A55E4}
277,264.962,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{35FF120A-2DFD-4979-BA26-F886DF184871}
203,290.742,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{67CE9FC1-3BDD-40B8-A9AB-34CBE4D381FE}
254,305.947,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{144AD711-6250-48C0-9BA9-D268B6B66366}
245,326.672,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{C23BB466-F09B-48E7-BE5C-3295AB569721}
293,330.454,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{5A1BB491-DE1F-46C0-A27D-60592DA7A362}
247,358.966,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{1FC5CC2C-087C-46CD-903D-02433004D7D3}
267,367.188,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{1382E6E5-3B88-40A0-BF09-C1EEC57A8989}
248,387.105,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{AB90BBB1-08C4-44C9-B10E-C88FE5BCF006}
223,387.882,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{1CEE9D97-09EB-459E-BAA7-7779D3837662}
230,397.047,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{2380CE91-A03D-4DC0-9392-9CFF2396FB04}
240,411.363,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{6771249D-1A68-4F11-86BA-FBAB6B977DD5}
241,422.992,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{60B4068A-FC34-4A19-8153-C768EFA22049}
283,453.378,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{BF6CC090-005B-44A6-AB1C-BFF60265F92B}
232,459.415,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{074BD331-56D7-4B58-8082-27479751E4A2}
299,460.459,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{BC314B67-2AB4-4FD2-BEBA-11CD8613B53F}
213,506.258,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A7F50A45-3FA3-48CB-ABCF-527BCC4DF1CE}
236,533.496,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{FD940996-3C66-48E2-B33A-B9793DDC271B}
250,550.945,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{DAF6AC7A-7FE3-4617-9739-A60A9E6536E0}
235,578.251,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{2CBF453D-D1F8-4E60-9082-A68228D4CDF5}
261,591.365,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{F7B6FFFF-186E-4A25-B710-B7DAAC4CDD4F}
237,608.255,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{76CD9DAB-CDDD-486D-87A1-AE086EE0E313}
285,612.676,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{01EFC74B-870E-48BF-886F-AE576FDDED60}
238,627.495,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{1936AE98-D2BB-43D1-81C1-E3344999BBC5}
231,631.938,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{7620C324-9A31-4BE0-93A7-7CE0FB4CF848}
258,641.072,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{41A11E04-8148-4A0F-B63B-05F44FE83DFE}
219,666.914,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{6598A19B-59CE-4A8D-8874-4931AC5E3CF7}
201,685.406,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A82D071C-5D9A-4F44-BACC-BB116E98AA4B}
209,706.793,Natural Gas,4,Intrastate,Texas Gas Transmission Corp.,{D18A761B-36F1-4C09-8090-B75CD90466E0}
296,727.773,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{E9A321EA-E41E-40B2-B088-D6EC89C92230}
282,731.468,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{012C7F56-AB8B-4137-B37E-7A50CCAF70C9}
278,732.626,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{E7DA607F-5C44-46BE-BC67-1D22374B332B}
271,738.327,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{F998E543-681C-4734-A0A7-D183FAA2BB27}
281,792.553,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{1DCDF4CE-4268-4000-AF96-565FD0CC4843}
292,830.849,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{05369143-03F3-417E-9D89-BCEDAE1A90E4}
259,834.255,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{EE3621B4-B95E-4A94-875E-C58D86E8721C}
298,841.588,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{3041B530-64B9-431B-B892-3CDD645E41A1}
225,842.152,Natural Gas,10,Intrastate,Texas Gas Transmission Corp.,{E724C933-7BB8-4092-8A98-B0EE97AD1503}
239,844.213,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{F0D97626-CC75-4A3F-BE04-82B098493CFC}
260,853.957,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A13E1B4D-54E6-4E27-8671-85145AC2555C}
228,857.7,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A2754CAA-74BD-4F09-9EE7-861BDDDF1E17}
244,865.137,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{CD9B8C66-58F1-4396-A766-25EBEF9BC29D}
246,875.922,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{FC0F2308-EB52-4691-99E4-2915925D0199}
243,929.526,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{6C6E662F-FB7D-4B0F-9978-B267ACD0F8CE}
289,934.821,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{1B309EA9-A5AF-4585-A7D7-BD4A67585100}
270,941.517,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{5C3EE28C-A565-45E7-8D95-0FCC5B7E839E}
272,1006.014,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{F25F3903-543C-4EDD-ABC6-66084F312E84}
295,1006.831,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{96271677-ED6C-4DAD-AB3A-7CACBA5358A9}
294,1055.248,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{FB23893A-B269-4F95-90A2-C3E267DB69AC}
265,1055.389,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{D5235E59-BBC3-458C-8486-262F746FD10A}
229,1084.417,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{F47EBE3D-3EA9-4779-B405-FD24926476B3}
274,1162.699,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{6B5C9295-44BF-4018-B8C8-2C14519B538A}
212,1168.233,Crude Oil,4,Intrastate,Ashland Pipe Line Co.,{F8C624AD-AA3B-4BFE-B897-ECA7A192F8DF}
233,1169.575,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{5AFC1962-DFF4-49C8-A158-5F2F8FAD3932}
251,1205.424,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{394A366D-7F02-4F85-8040-6A8CCD21BC6D}
284,1220.411,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{8B27522D-9826-4D4F-A077-C9AB1183AFB0}
297,1297.37,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{EC066C78-B4C8-449C-9049-AFA759BD04DE}
288,1328.489,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{DC7481B3-C6CE-4A05-849A-EF63D3E333BC}
279,1382.519,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A2D208E9-C6EE-42E5-8F75-C9C69F3C086B}
291,1454.52,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{1F93D020-295F-4CDC-ACB3-E59BE2BF0DCC}
214,1456.815,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{B4139FC1-462C-46AF-843F-1E1C1061D0C7}
226,1602.5,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{869159C4-BF78-45C5-8F81-1D913824F902}
242,1708.452,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{577C84A2-8E67-4E80-A75D-28D6890074B4}
218,1945.744,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{3E6FABC1-2208-4547-B1DF-4AE0306BDEF2}
210,2128.972,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{7DF0FD4C-44F0-4627-A048-0F50140D4D03}
227,2199.385,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{B0EC9C10-DE8D-4C60-B4E5-13A04F327A49}
216,2316.715,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{61AC81AB-543B-4520-AA3A-0DC0B0706A99}
276,2546.479,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{0D540275-84F9-4E44-84B2-B6D570A04484}
263,3099.777,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{B01C234B-3E58-4677-94C6-DFE585E071A7}
224,3180.481,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{3BB981F3-D376-4439-B257-5DB0B12297CC}
207,4398.862,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{715D87F0-1A8B-47D6-B912-F6FD063CC75A}
217,5352.955,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{82EF4408-A389-450E-B979-09476F596875}
300,5445.677,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{7F357312-F7C3-4312-84A4-D5F0FDF22EF6}
253,6766.84,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{81CE643C-DCCE-4B07-89C9-01187665B8CD}
262,11647.832,Crude Oil,4,Intrastate,Ashland Pipe Line Co.,{2CC4F5BF-DE50-4639-9B42-7EA619F41F91}
208,12472.641,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{45DF5DB8-63A3-4AA5-923E-FE28EA511BE3}
249,12682.36,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{1488D41A-D901-47F1-90EF-7E50D1C0D29B}
221,13085.061,Natural Gas,10,Intrastate,Texas Gas Transmission Corp.,{1F793385-AD82-4A48-A258-152475949970}
211,14089.571,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{ACBD2442-A23F-45C4-B7C4-C363443C73D4}
220,18669.302,Natural Gas,10,Intrastate,Texas Gas Transmission Corp.,{847FBD73-8F13-4C86-9FBD-F41BE01C0EE6}
310,24.342,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{55DC1B40-E136-4E15-9D07-F6F141533B81}
316,39.976,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{6D2B4822-440C-4D92-B100-D7C64C3CFF32}
324,60.262,Refined Products,"16, 20",Interstate,Texas Eastern Transmission Corp.,{B12926BE-7519-4A20-BB45-D34A7D57CF5E}
330,96.47,Natural Gas,3,Intrastate,Southern Indiana Gas & Electric Co.,{14CE457C-4AA9-409A-94F3-3BE3968781BF}
385,102.049,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{63053460-F3E2-40F3-99D4-F07D1E7F2641}
311,102.67,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{8F2CEA0F-E332-4D81-8C96-333EF7828B5C}
386,128.695,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{AD566F58-7C36-4500-95A5-438CC7DDA598}
387,128.925,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{B98E37D1-C428-4ED8-9B15-220007684D0B}
331,152.663,Natural Gas,3,Intrastate,Southern Indiana Gas & Electric Co.,{279EF6FC-2CA4-48C2-93A4-91B7B4370E06}
308,154.021,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{29C16296-47E4-4C25-84EF-958DEC9EEF18}
391,155.861,Crude Oil,6,Intrastate,KOCH Pipeline Co.,{3A0600C0-1EB8-4D04-AF85-2DA7E89CEF52}
384,169.466,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{7BFDD3C4-8EAE-4CBE-AECE-5E65D8957E55}
312,172.503,Natural Gas,12,Interstate,Texas Gas Transmission Corp.,{8AF32974-9C69-49E3-B93C-CDE5D900590D}
334,177.909,Natural Gas,30,Interstate,Midwestern Gas Transmission Co.,{C889A62A-F1C2-4AFB-870E-0284595997F5}
353,191.723,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{ED3C3971-8373-44BB-984C-3D17C1820757}
380,200.238,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{111F21F4-C068-42B6-A41C-EDDA72E1F29F}
317,226.677,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{E9C28BE9-8132-4462-A2DA-EE040FB89EA6}
309,239.106,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{3BDA17DF-1177-4F59-88CE-3300B1F657A9}
381,261.545,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{91F39779-F382-4C9B-9622-2B8F635B7B6E}
348,313.131,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{D2D506FB-0750-4C0F-9313-BC6E2AC7C836}
358,330.11,Crude Oil,3,Intrastate,BP Oil Pipeline Co.,{99A1A228-48ED-4E72-9509-6812F4922D6E}
398,348.998,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{CDAAFA0F-293F-46C4-AE38-8FBF403BC60D}
382,362.008,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{121693A4-42C4-4A6C-B446-452B169702BD}
394,396.215,Natural Gas,2,Intrastate,Southern Indiana Gas & Electric Co.,{DD809506-D268-4908-A254-3CC8B1FB8BD1}
314,397.679,Refined Products,9,Interstate,Amoco Oil Co.,{5D7915CB-07AA-4D17-B6C8-9BC53A2CB44C}
378,464.621,Crude Oil,4,Intrastate,Ashland Pipe Line Co.,{C34D3D78-217A-4D43-8F00-C8E649A87124}
363,465.654,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{2341F35B-4F92-4ED8-B831-59C728C01C57}
344,476.098,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{320AF71E-675C-4D3C-9937-CECB9CD3C47B}
315,556.984,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{B5A02992-7ADA-40B0-BA43-B0193B022DB1}
318,563.529,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{05D92167-1B9C-44B9-8FD8-8DDBBEFBE8AE}
307,583.33,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{0F401F06-8555-408E-8E25-F9CF149C56CA}
372,610.945,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{15A77639-590D-464C-8734-699120D67E78}
326,625.891,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{4E88D9DD-4BCB-4E6A-BD9E-C0E92CA357CD}
336,645.13,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{55B1244C-7330-4DC0-A450-723D9CE90FD4}
304,651.148,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{EA10F388-5E58-4884-94E6-E9772431C316}
305,672.419,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{6D03944E-205D-4912-8014-B2A5C868662F}
396,708.246,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{25877E85-8166-42BD-A30C-C9A7056ECC66}
388,719.394,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{79113C94-091E-41C0-9D61-A59640854B37}
345,734.752,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{9AB5BFB0-F4B7-42F9-BFEC-D8057DD7AABD}
352,784.537,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{02D728C3-0773-4656-9B60-06E85A96B2BD}
379,822.801,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{238004CA-B45F-41DA-949A-99BA060AFD47}
366,866.72,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{268223B0-EB50-4132-89C7-F9B52665710E}
400,877.779,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{6E8FA4D8-71E2-4595-9188-7594DF2FD092}
368,911.592,Crude Oil,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{FC84608D-BCBB-4C8E-B48E-7FDBF5E0EA1D}
350,947.006,Natural Gas,3,Intrastate,Southern Indiana Gas & Electric Co.,{38D12FB6-65BE-430A-B4EF-9E4BE124F997}
376,1014.012,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{71F8871B-1E5F-4386-9702-BEAE0385BDD6}
321,1029.419,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{9384CD7D-6F91-4F77-B2DD-A74670014DBE}
354,1054.355,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{FBB4B7A7-B756-42B5-A9B7-8DDF28F372CD}
362,1182.624,Crude Oil,4,Intrastate,BP Oil Pipeline Co.,{932E902D-0EC6-45B3-9896-B03EEC75E040}
335,1143.072,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{99B7E7B6-5FD5-469B-B7E6-1F56CBFDDD17}
373,1182.142,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{A3616FE5-1AC4-4239-AE1E-901421FCE891}
397,1284.78,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{76FFC141-445F-4743-BFB3-9E1369993ADC}
377,1323.342,Crude Oil,4,Intrastate,Ashland Pipe Line Co.,{DD57F8B2-58E6-4F57-B8D2-A45A994555BD}
364,1377.458,Crude Oil,4,Intrastate,BP Oil Pipeline Co.,{61427582-ABDA-44C3-9815-FBD51090812C}
374,1416.514,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{D1A009F0-4F2B-4533-BCC2-695BBE2AF3F2}
347,1441.076,Crude Oil,6,Intrastate,KOCH Pipeline Co.,{D437DBA2-AEE8-4305-87D2-9E03CA5B08AF}
333,1653.003,Natural Gas,30,Interstate,Midwestern Gas Transmission Co.,{322587F9-85E2-438D-A0AA-A26E5071FBE7}
319,1679.385,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{16C275BD-4864-4CDB-9764-8825A730922C}
375,1693.746,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{E45B2966-9175-4A28-9E7B-B4F9FE030CFB}
320,1754.668,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{5F0A1BD1-B082-4B8A-9C97-BD4F03A4517B}
340,1893.954,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{3D2DD40E-20F9-43FE-8969-46505441A85D}
361,2001.122,Crude Oil,4,Intrastate,BP Oil Pipeline Co.,{2B210949-E193-4662-AEED-1019291CB29A}
343,1996.539,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{8329863F-7E45-409C-B087-788934E66F9A}
357,2108.167,Crude Oil,4,Intrastate,BP Oil Pipeline Co.,{658725E5-637B-4C5C-98A4-C3F5FE06D48D}
302,2135.349,Refined Products,9,Interstate,Amoco Oil Co.,{0A16772E-05EC-4342-BC1B-0675EA75BA6D}
370,2197.514,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{E271CD4B-C003-445A-9587-CEE8110D7AEC}
332,2324,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{040A44A8-D51A-41B1-8D49-3376995B8F0E}
351,2384.814,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{9DB37979-948C-4016-AF9D-EF912E98EA63}
339,2445.526,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{6CF0E080-617A-482C-9AFB-015B8C0CDCA3}
399,2517.373,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{08807022-8523-49AF-946B-14BF8DF5BDFC}
355,2593.787,Crude Oil,4,Intrastate,Ashland Pipe Line Co.,{2C42C9BC-8AD2-481A-90F7-FC3381D03E9A}
301,2714.748,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{B0D2556E-2E8C-4593-A731-C6644B71E9E0}
338,2724.403,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{60C248B4-531B-41D3-BAF2-A67C305F7614}
365,2828.866,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{A7065530-FF6D-4F32-9899-8245F261290B}
349,3100.101,Natural Gas,3,Intrastate,Poseyville Municipal Gas,{02F7C746-45DD-4C5C-80B8-6AAE32CFD266}
369,3113.661,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{9DE444B7-668F-462F-ABF0-993BE6D36E10}
360,3194.947,Crude Oil,6,Intrastate,Ashland Pipe Line Co.,{D724B21C-C798-461E-B105-E173A3C86729}
346,3191.34,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{F27C1FEA-49C2-4A0B-8893-662F244C6056}
359,3278.49,Crude Oil,6,Intrastate,BP Oil Pipeline Co.,{116654BD-9048-4D6E-A55D-9E8533AF7521}
356,3251.419,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{C91C8B72-5CB9-48C5-8B47-7A4A6157350A}
371,3392.357,Crude Oil,3,Intrastate,Indiana Farm Bureau Coop. Assoc.,{3D01432C-9FC5-4376-B74A-06CD1EA1E76C}
325,3525.351,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{6A7E4F25-574A-43AD-8CF9-8F49D5ABDF13}
342,4326.353,Crude Oil,6,Intrastate,Indiana Farm Bureau Coop. Assoc.,{EF4536AB-61B9-4FC8-9822-6220BF2EBE91}
367,4654.59,Crude Oil,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{7048381E-BDFF-4AE7-AE6D-073C1CD6EF77}
395,5161.37,Natural Gas,"12, 20",Interstate,Texas Gas Transmission Corp.,{3786A1D7-829F-4F8A-93AC-F9CD503F1773}
303,5308.718,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{A4ABC015-9694-4FCA-BFDC-8B56048758D2}
337,5488.14,Natural Gas,12,Interstate,Texas Gas Transmission Corp.,{352D16AF-8A70-4E7C-B394-3B880A1E3252}
327,5658.671,Natural Gas,3,Intrastate,Southern Indiana Gas & Electric Co.,{8EB977B3-9976-4747-9036-0C043D19EAC6}
306,5693.481,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{BF863DB9-0732-468E-9C96-C47C80404AC8}
389,5795.677,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{03B5D701-4891-4C3B-85BA-3D56C18FF686}
393,7801.074,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{707CAC12-DEEC-4E69-BBAF-25A5346A9585}
383,8163.614,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{44961B86-1DE1-4655-B0EF-62BA837488DD}
313,8534.389,Refined Products,9,Interstate,Amoco Oil Co.,{DE2D3315-A0E4-4F09-823D-F8B8DF65ADC2}
392,9784.284,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{1C8C7549-2ED5-4E0D-8932-E504769CE343}
329,10238.173,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{6124730B-66FF-4332-A9E2-20E4865DC4EE}
390,11705.465,Crude Oil,6,Intrastate,KOCH Pipeline Co.,{B5EE4759-AFC8-4050-85F6-3CD92C28B280}
341,17341.858,Crude Oil,20,Interstate,Ashland Pipe Line Co.,{53533101-FEA0-459F-9D18-9905A7359340}
323,22755.847,Refined Products,"16, 20",Interstate,Texas Eastern Transmission Corp.,{763D0699-A052-4ADF-BE38-B0839BAE9040}
322,22939.588,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{6FEAFED0-1F2E-4E88-B6A2-51E33299EEE9}
328,36032.474,Natural Gas,30,Interstate,Midwestern Gas Transmission Co.,{14FC77B3-F5A2-40F0-91FD-D5D2D2A4DF05}
426,101.218,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{75C480B5-D404-4E61-B426-B4C5466775CD}
465,125.525,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{A5F822FF-5BD9-4ED7-95CF-5336A8E5ECE2}
403,133.028,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{443F59DC-4328-4739-B950-62F7D89A6B31}
424,159.435,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{8B190493-5794-42BC-B25A-5B4722ACE54A}
455,161.725,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{08C08521-7D45-4F0C-95B4-D7966F252EB9}
437,165.817,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{03A24906-A660-4986-A485-68DF42B6D5CD}
466,168.034,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{DFFF8328-5917-4D51-8464-31DBCD382686}
468,169.001,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{456995BB-C371-432A-A859-3E42472EDA8D}
490,192.846,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{3CD26339-9F93-41B4-8702-8C614B0EC14B}
427,214.783,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{7EF5F350-342C-4679-9A81-9248B2C34E6D}
496,243.952,Refined Products,4,Interstate,Marathon Pipe Line Co.,{5710C0C4-C778-41F3-8169-7FA51212ED40}
469,255.241,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{B9987460-237F-47C3-85EC-64596B5741A3}
470,270.296,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{42708726-90E9-4C85-B71B-E0F36F5E9A2D}
402,281.058,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{4BB1BA90-0C8C-439C-8AA1-0AC858341251}
431,291.383,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{B25F1002-54EF-4E49-B5F3-2E999E2064E2}
432,293.104,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{BE66AA3D-4A82-471B-8EFF-18600787D749}
462,312.343,Natural Gas,3,Intrastate,Community Natural Gas Co. Inc.,{2DD1017F-97C0-45BB-8D74-253CF0BA0DEA}
420,315.724,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{2DDA9D19-CC1C-47C4-A9B7-1E61B65C7CB2}
428,316.101,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{D11892AB-9ADE-4012-8279-009D75ABEFC5}
491,321.682,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{53630F40-999F-4C38-B3D6-BDB15254DCE0}
434,323.038,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{80F1611D-F5E2-4E01-A4A2-A0853122FB2A}
411,339.619,Crude Oil,2,Intrastate,Ashland Pipe Line Co.,{CF46DDC0-F081-4E5E-BE66-AC85F1A4B566}
471,361.394,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{FA018C77-DB8C-4B18-A9AC-D6697715FFC4}
477,361.5,Crude Oil,2,Intrastate,Indiana Farm Bureau Coop. Assoc.,{5FCE42D5-29F9-46B6-96C9-6B64A4ED9781}
